UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q7XSJ6,0.467010582,0.257142857,0.14047619,0.0,0.66,-0.337,-0.203458,0
Q7XST8,0.490432099,0.158119658,0.108974359,0.267094017,2.05,-0.149,0.379162,0
Q7XUF4,0.405305164,0.315492958,0.395774648,0.109859155,2.72,-0.236,1.17931,0
Q7XUV2,0.460104042,0.237695078,0.0,0.246098439,2.63,0.027,0.962012,0
Q7XUV4,0.468609593,0.229508197,0.25136612,0.245901639,-0.25,-0.338,-0.300524,0
Q7XV88,0.461376761,0.222453222,0.155925156,0.187110187,1.77,-0.285,0.626971,0
Q7XW32,0.515935152,0.181494662,0.0,0.145907473,0.95,-0.272,0.233646,0
Q7XWP9,0.469358855,0.222689076,0.0,0.019607843,0.48,-0.226,1.14799,0
Q7XXI6,0.466752137,0.276923077,0.984615385,0.4,1.1357753523547611,-0.413,0.191958,0
Q7XXQ5,0.427213542,0.2578125,0.79296875,0.17578125,2.97,-0.129,-0.267216,0
Q7XZZ3,0.460603081,0.256637168,0.0,0.03539823,0.7,-0.383,-0.210058,0
Q7Y0B2,0.579980676,0.111304348,0.0,0.354782609,-0.13,-0.142,0.100463,0
Q7Y163,0.385399118,0.371841155,0.873646209,0.270758123,1.43,-0.207,1.4149,0
Q84MP2,0.47957672,0.223809524,0.0,0.038095238,1.13,-0.32,0.00316908,0
Q84MV1,0.476930164,0.237147595,0.0,0.107794362,1.35,-0.198,0.819861,0
Q84RX1,0.436465721,0.212765957,0.037234043,0.0,-0.2,-0.143,0.0973757,0
Q84S85,0.533333333,0.189655172,0.0,0.0,1.1357753523547611,-0.388,-2.3261,0
Q84SP5,0.460810811,0.290540541,0.0,0.0,0.39,-0.343,-0.272917,0
Q84SS3,0.562962963,0.122302158,0.0,0.151079137,-0.36,-0.288,-0.938391,0
Q84T58,0.437463768,0.276086957,0.054347826,0.445652174,1.85,-0.13,-0.248217,0
Q84T68,0.459757236,0.235294118,0.029411765,0.0,-1.7,-0.338,0.0562757,0
Q84T82,0.487393162,0.196153846,0.0,0.119230769,1.57,-0.334,-0.560045,0
Q84UR1,0.516155127,0.177730193,0.0,0.184154176,2.06,-0.3,0.633375,0
Q8GRH4,0.503045685,0.248730964,0.126903553,0.558375635,1.87,-0.279,-0.621777,0
Q8H050,0.491264699,0.246220302,0.0,0.187904968,-0.85,-0.306,-0.0361831,0
Q8H2L2,0.482938676,0.256830601,0.0,0.06557377,-1.27,-0.517,-0.897454,0
Q8H4F1,0.491869919,0.202439024,0.0,0.114634146,1.49,-0.293,-0.0828371,0
Q8H7N9,0.469593957,0.235127479,0.130311615,0.201133144,0.75,-0.326,-0.643209,0
Q8H8N2,0.49405749,0.215174129,0.0,0.075870647,0.29,-0.219,0.233859,0
Q8HCM9,0.503269476,0.190804598,0.0,0.064367816,0.36,-0.377,0.202821,0
Q8LJ98,0.451446759,0.239583333,0.473958333,0.104166667,0.43,-0.337,0.0835069,0
Q8LKW0,0.461609743,0.223987292,0.0,0.037331215,1.45,-0.2,0.675161,0
Q8LQY2,0.496013889,0.225,0.0,0.08625,0.01,-0.253,0.249018,0
Q8LR86,0.447497338,0.146964856,0.236421725,0.453674121,2.66,0.018,0.00973594,0
Q8RUI0,0.442063492,0.273809524,0.767857143,0.244047619,0.67,-0.367,0.446465,0
Q8S1Y5,0.473561254,0.21025641,0.0,0.169230769,0.08,-0.25,-0.246649,0
Q8S3R0,0.485971813,0.238938053,0.0,0.126843658,0.45,-0.395,0.390369,0
Q8S694,0.447965571,0.294366197,0.121126761,0.181690141,0.79,-0.32,0.906929,0
Q8VWH8,0.477963738,0.215481172,0.0,0.069037657,1.51,-0.292,0.291653,0
Q8W2X4,0.532235142,0.180232558,0.0,0.319767442,-1.01,-0.359,-0.813817,0
Q8W317,0.480782389,0.238286479,0.0,0.104417671,0.43,-0.304,0.424542,0
Q943K1,0.539676617,0.179104478,0.0,0.149253731,0.47,-0.262,0.976256,0
Q948H5,0.488595898,0.21703854,0.0,0.0831643,0.48,-0.181,0.894759,0
Q94CQ0,0.48393916,0.211136891,0.0,0.150812065,1.03,-0.301,0.633522,0
Q94J90,0.494619666,0.218923933,0.0,0.077922078,0.62,-0.298,1.21786,0
Q9AYE4,0.472503516,0.193037975,0.0,0.0,0.97,-0.255,-0.342048,0
Q9FRF4,0.483061383,0.13986014,0.755244755,0.363636364,2.75,-0.09,0.858625,0
Q9LL45,0.447130068,0.257503949,0.0,0.037914692,2.32,-0.187,0.549035,0
Q9SDJ2,0.469498911,0.264705882,0.0,0.080882353,0.02,-0.382,-0.0469155,0
Q9ZTP5,0.520843471,0.200729927,0.0,0.091240876,-0.9,-0.348,0.0661913,0
A0A024AGV9,0.491566636,0.213296399,0.0,0.033240997,-0.15,-0.334,-0.0672694,0
A0A2K1IAV8,0.429468599,0.137681159,0.637681159,0.398550725,1.1357753523547611,-0.128,-1.46441,0
A0A2K1IBD5,0.466699061,0.24101069,0.0,0.049562682,0.13,-0.197,0.51228,0
A0A2K1IBH3,0.487111111,0.213333333,0.0,0.113333333,-0.4,-0.431,-0.535983,0
A0A2K1IBI8,0.495555556,0.228571429,1.0,0.0,1.1357753523547611,-0.576,-0.597078,0
A0A2K1IBJ3,0.412271973,0.28358209,1.0,0.0,1.1357753523547611,-0.489,-1.68097,0
A0A2K1IBQ0,0.621604938,0.097222222,0.069444444,0.0,1.1357753523547611,-0.523,-1.72001,0
A0A2K1IBZ6,0.504082687,0.16744186,0.0,0.0,-0.08,-0.191,-0.23345,0
A0A2K1IC31,0.471729958,0.256329114,0.0,0.0,-0.12,-0.251,0.710985,0
A0A2K1ICE7,0.476021446,0.219633943,0.0,0.039933444,2.0,0.035,0.825921,0
A0A2K1ICT5,0.500308642,0.138888889,0.583333333,0.0,1.1357753523547611,-0.322,-1.09887,0
A0A2K1ICW8,0.468820099,0.275908479,0.0,0.040376851,1.41,-0.175,0.614883,0
A0A2K1ID71,0.466605617,0.214285714,0.0,0.06043956,0.96,-0.388,-0.400366,0
A0A2K1ID72,0.478303303,0.216216216,0.0,0.0,-1.61,-0.47,-0.62738,0
A0A2K1IDI7,0.513354701,0.163461538,0.0,0.057692308,0.53,-0.416,-0.777274,0
A0A2K1IDV6,0.438492063,0.267857143,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.56268,0
A0A2K1IE91,0.398108747,0.372340426,0.356382979,0.106382979,-0.97,-0.538,0.326072,0
A0A2K1IEE2,0.430109246,0.211031175,0.0,0.055155875,1.02,0.013,0.736256,0
A0A2K1IEG2,0.464756944,0.2109375,0.0,0.0,1.1357753523547611,-0.333,-1.31122,0
A0A2K1IFF0,0.428937198,0.308695652,0.344565217,0.245652174,10.83,0.153,1.88454,0
A0A2K1IFF5,0.416681047,0.308024159,0.013805004,0.045729077,0.29,-0.224,0.477469,0
A0A2K1IFF8,0.441994302,0.225641026,0.0,0.0,-0.29,-0.157,-0.222832,0
A0A2K1IFP9,0.48671024,0.176470588,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.802708,0
A0A2K1IFS4,0.463240111,0.183673469,0.0,0.0,0.33,-0.117,0.0525185,0
A0A2K1IGE8,0.411692845,0.332460733,0.028795812,0.146596859,1.87,-0.329,0.569765,0
A0A2K1IGJ5,0.484975936,0.197740113,0.0,0.02259887,-0.07,-0.172,-0.170526,0
A0A2K1IGK1,0.463271605,0.203703704,0.0,0.185185185,1.1357753523547611,-0.336,-1.00876,0
A0A2K1IGS1,0.348175482,0.42896679,0.563653137,0.274907749,0.95,-0.271,0.784233,0
A0A2K1IGT5,0.410159965,0.245136187,0.0,0.042801556,0.68,-0.195,0.652585,0
A0A2K1IGT9,0.475895765,0.195439739,0.123778502,0.143322476,-0.29,-0.19,0.0816937,0
A0A2K1IGZ8,0.410111111,0.23,1.0,0.13,1.1357753523547611,-0.387,0.308691,0
A0A2K1IH70,0.43047619,0.232653061,0.0,0.0,0.31,-0.225,0.215791,0
A0A2K1IH84,0.507066277,0.149122807,0.0,0.122807018,0.46,-0.183,-0.605539,0
A0A2K1IHG2,0.488888889,0.215189873,1.0,0.0,1.1357753523547611,-0.438,-0.413189,0
A0A2K1IHG4,0.440791476,0.178082192,1.0,0.0,1.1357753523547611,-0.227,-1.2489,0
A0A2K1IHI0,0.509814815,0.216666667,0.6,0.0,1.1357753523547611,-0.533,-1.17341,0
A0A2K1IHP0,0.502287582,0.220588235,1.0,0.0,1.1357753523547611,-0.505,-1.8618,0
A0A2K1IHV3,0.378500761,0.352739726,0.26369863,0.02739726,1.04,-0.344,0.916795,0
A0A2K1II55,0.477201646,0.262962963,0.0,0.044444444,-1.08,-0.423,0.228206,0
A0A2K1IIH0,0.519771242,0.117647059,0.279411765,0.426470588,1.1357753523547611,-0.588,-2.82956,0
A0A2K1IIK7,0.466666667,0.233716475,0.0,0.067049808,-0.03,-0.275,0.241928,0
A0A2K1IIL1,0.477417027,0.253246753,0.0,0.149350649,-1.74,-0.452,-1.32433,0
A0A2K1IIS4,0.442310107,0.248587571,0.237288136,0.175141243,-0.89,-0.113,-0.457115,0
A0A2K1IIT2,0.5,0.165217391,0.0,0.0,1.1357753523547611,-0.327,-0.505044,0
A0A2K1IIY8,0.51042471,0.131274131,0.0,0.092664093,0.35,-0.129,-0.443263,0
A0A2K1IJ01,0.41242474,0.274220033,0.0,0.042692939,0.41,0.014,0.790408,0
A0A2K1IJ08,0.484479718,0.244142101,0.0,0.092214664,0.4,-0.119,0.717045,0
A0A2K1IJF8,0.453065134,0.275862069,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.82201,0
A0A2K1IJQ4,0.448526077,0.266875981,0.113029827,0.050235479,0.23,-0.092,0.633048,0
A0A2K1IJX5,0.441919192,0.333333333,1.0,0.303030303,1.1357753523547611,-0.752,-0.874879,0
A0A2K1IKE0,0.499305556,0.25,0.0,0.0,1.1357753523547611,-0.409,-0.694339,0
A0A2K1IKE5,0.490318586,0.186423506,0.031408308,0.084093212,0.75,-0.064,0.898026,0
A0A2K1ILP0,0.529925453,0.220447284,0.0,0.041533546,-0.86,-0.405,-0.235394,0
A0A2K1ILU9,0.563675214,0.096153846,0.653846154,0.0,1.1357753523547611,-0.2434331203676556,-4.00887,0
A0A2K1IME5,0.459104258,0.213656388,0.070484581,0.0,1.06,-0.241,0.277687,0
A0A2K1IMI6,0.406242533,0.279569892,0.126344086,0.094086022,1.13,-0.244,1.43786,0
A0A2K1IN35,0.414150943,0.20754717,0.490566038,0.0,1.1357753523547611,-0.41,-0.790963,0
A0A2K1IN39,0.537254902,0.161764706,1.0,0.205882353,1.1357753523547611,-0.466,-2.70646,0
A0A2K1IN44,0.468610194,0.254125413,0.0,0.0330033,-0.62,-0.258,0.367254,0
A0A2K1INB0,0.458097439,0.275563258,0.0,0.019064125,0.65,-0.467,0.682626,0
A0A2K1ING3,0.535555556,0.128571429,0.742857143,0.242857143,1.1357753523547611,-0.513,-2.80888,0
A0A2K1INJ1,0.443988667,0.233924612,0.260532151,0.073170732,1.35,-0.173,0.689945,0
A0A2K1INQ0,0.387891738,0.217948718,1.0,0.0,1.1357753523547611,-0.235,-0.174757,0
A0A2K1INS0,0.522467157,0.186372745,0.0,0.032064128,0.15,-0.345,-0.418972,0
A0A2K1IP03,0.4688,0.232,0.0,0.0,1.1357753523547611,-0.543,-1.53566,0
A0A2K1IP48,0.485195277,0.177111717,0.0,0.040871935,0.33,-0.181,-0.918184,0
A0A2K1IPA7,0.48377425,0.182539683,0.0,0.0,1.1357753523547611,-0.28,-1.55208,0
A0A2K1IPC2,0.491735766,0.131840796,0.0,0.07960199,2.81,-0.11,0.438624,0
A0A2K1IQC0,0.461990408,0.262589928,0.118705036,0.053956835,0.26,-0.257,-0.0994013,0
A0A2K1IQE9,0.463572933,0.242890995,0.0,0.113744076,1.39,-0.248,0.752379,0
A0A2K1IQQ1,0.459455482,0.264900662,0.088300221,0.099337748,1.11,-0.253,0.941021,0
A0A2K1IR31,0.405086072,0.302816901,0.197183099,0.035211268,0.15,-0.27,0.578586,0
A0A2K1IRT1,0.496803653,0.164383562,0.0,0.0,1.1357753523547611,-0.336,-1.24483,0
A0A2K1IRZ3,0.432474177,0.172893136,0.0,0.138140747,6.55,0.308,1.57523,0
A0A2K1IS28,0.425338036,0.312169312,0.0,0.142857143,0.89,-0.454,-0.313184,0
A0A2K1IS60,0.508209693,0.154302671,0.0,0.0,0.3,-0.196,0.345822,0
A0A2K1ISM4,0.597831978,0.12195122,0.0,0.426829268,1.1357753523547611,-0.597,-1.98523,0
A0A2K1ISU2,0.544646465,0.109090909,0.636363636,0.345454545,1.1357753523547611,-0.2434331203676556,-2.40536,0
A0A2K1ISX0,0.480707071,0.209090909,0.245454545,0.0,1.1357753523547611,-0.355,-0.54763,0
A0A2K1ITV2,0.458636788,0.193277311,0.025210084,0.0,1.1357753523547611,-0.244,-1.08923,0
A0A2K1IU42,0.496757741,0.219672131,0.0,0.039344262,0.48,-0.417,-0.0393521,0
A0A2K1IUP8,0.470341207,0.236220472,0.0,0.094488189,1.1357753523547611,-0.365,-1.12282,0
A0A2K1IUV9,0.485185185,0.205513784,0.0,0.080200501,0.45,-0.346,0.63429,0
A0A2K1IVI3,0.466288186,0.266423358,0.0,0.055961071,1.08,-0.327,0.285854,0
A0A2K1IW45,0.379780639,0.381974249,0.339055794,0.287553648,0.13,-0.335,1.73025,0
A0A2K1IWQ6,0.462019434,0.271863118,0.0,0.05513308,1.44,-0.353,1.2148,0
A0A2K1IWS9,0.467469567,0.233100233,0.0,0.027972028,1.89,-0.199,0.597829,0
A0A2K1IX07,0.395816993,0.352941176,1.0,0.0,1.1357753523547611,-0.52,0.703095,0
A0A2K1IX27,0.440257649,0.285714286,0.184955141,0.071773637,1.26,-0.078,1.25108,0
A0A2K1IX39,0.449641577,0.233870968,0.491935484,0.0,1.1357753523547611,-0.317,0.508964,0
A0A2K1IX46,0.525925926,0.12,0.52,0.0,1.1357753523547611,-0.489,-2.79312,0
A0A2K1IXT3,0.436309524,0.214285714,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.65032,0
A0A2K1IY23,0.496471735,0.161403509,0.0,0.059649123,1.4,-0.214,1.24506,0
A0A2K1IYA8,0.383979328,0.290697674,1.0,0.0,1.1357753523547611,-0.13,-0.348141,0
A0A2K1IYC6,0.450441919,0.318181818,0.0,0.0,-0.77,-0.549,0.349857,0
A0A2K1IYD4,0.474348422,0.172839506,0.802469136,0.0,1.1357753523547611,-0.26,-0.990517,0
A0A2K1IYJ2,0.515898826,0.18699187,0.0,0.12195122,1.1357753523547611,-0.515,-0.967207,0
A0A2K1IYN8,0.514542631,0.205590622,0.027051398,0.089720469,0.8,-0.211,0.49191,0
A0A2K1IYQ3,0.462568486,0.236686391,0.0,0.098619329,1.19,-0.215,0.562495,0
A0A2K1IYY9,0.516693767,0.16097561,0.0,0.0,-1.48,-0.366,-0.602485,0
A0A2K1IZ05,0.537037037,0.105263158,0.438596491,0.0,1.1357753523547611,-0.2434331203676556,-2.56602,0
A0A2K1IZ52,0.546615581,0.137931034,0.0,0.0,1.1357753523547611,-0.457,-1.65284,0
A0A2K1IZC7,0.477627628,0.189189189,1.0,0.0,1.1357753523547611,-0.351,-2.0765,0
A0A2K1IZX2,0.499228916,0.199036145,0.0,0.011566265,0.47,-0.271,0.608659,0
A0A2K1J0V1,0.448258706,0.28358209,1.0,0.0,1.1357753523547611,-0.559,-1.04939,0
A0A2K1J0X4,0.471529297,0.242888403,0.0,0.080962801,1.5,-0.32,0.328866,0
A0A2K1J157,0.391143317,0.333333333,1.0,0.173913043,1.1357753523547611,-0.574,-0.876741,0
A0A2K1J1A9,0.472737686,0.134020619,0.0,0.0,1.1357753523547611,-0.268,-0.716261,0
A0A2K1J1C4,0.354295533,0.226804124,1.0,0.18556701,1.1357753523547611,-0.041,-0.427434,0
A0A2K1J1P1,0.475066138,0.196428571,0.0,0.089285714,-0.33,-0.314,-0.375193,0
A0A2K1J1P9,0.471517202,0.251269036,0.0,0.10786802,0.98,-0.232,0.316157,0
A0A2K1J1V6,0.445714946,0.338877339,0.11018711,0.158004158,1.02,-0.265,0.403568,0
A0A2K1J266,0.371457086,0.383233533,0.0,0.0,-1.62,-0.522,-0.201906,0
A0A2K1J2N5,0.44242828,0.216626699,0.007993605,0.122302158,3.54,0.157,1.08541,0
A0A2K1J2Z6,0.461156278,0.18699187,0.666666667,0.0,1.1357753523547611,-0.154,-0.485719,0
A0A2K1J316,0.467075163,0.220588235,0.0,0.0,1.1357753523547611,-0.41,-0.268751,0
A0A2K1J3E8,0.46969697,0.203931204,0.0,0.083538084,0.44,-0.222,-0.00692624,0
A0A2K1J3W4,0.439781232,0.269430052,0.29015544,0.212435233,-0.15,-0.364,-0.828306,0
A0A2K1J414,0.49936143,0.195402299,0.195402299,0.0,1.1357753523547611,-0.529,-1.83369,0
A0A2K1J457,0.491339869,0.205882353,0.161764706,0.0,1.1357753523547611,-0.458,-1.55554,0
A0A2K1J4E8,0.368168168,0.202702703,1.0,0.0,1.1357753523547611,-0.099,-0.112698,0
A0A2K1J563,0.470721817,0.109489051,0.540145985,0.313868613,1.1357753523547611,-0.079,-1.43693,0
A0A2K1J6M0,0.509915986,0.218317359,0.0,0.044728435,2.2,-0.331,0.048843,0
A0A2K1J7A6,0.528464128,0.17016317,0.0,0.020979021,1.08,-0.181,-0.622381,0
A0A2K1J7B5,0.484117517,0.216699801,0.0,0.033797217,0.87,-0.168,0.301994,0
A0A2K1J7D6,0.479451138,0.222891566,0.0,0.072289157,-0.19,-0.281,-1.12528,0
A0A2K1J7D9,0.488975357,0.2230869,0.0,0.019455253,1.07,-0.202,0.762981,0
A0A2K1J7S9,0.498793433,0.230927835,0.005498282,0.111340206,0.47,-0.165,0.816512,0
A0A2K1J7U7,0.44362497,0.251626898,0.0,0.062906725,0.89,-0.269,0.665393,0
A0A2K1J7W9,0.554477612,0.179104478,0.0,0.194029851,1.1357753523547611,-0.397,-0.38867,0
A0A2K1J837,0.453721859,0.212418301,0.0,0.057189542,1.52,-0.163,0.60781,0
A0A2K1J846,0.465967623,0.248344371,0.0,0.0,0.36,-0.455,-0.0638717,0
A0A2K1J8E8,0.501234568,0.135802469,0.086419753,0.0,1.1357753523547611,-0.401,-2.08305,0
A0A2K1J8M7,0.404086721,0.285853659,0.302439024,0.314146341,4.25,-0.082,0.555308,0
A0A2K1J8S9,0.447703704,0.186666667,1.0,0.0,1.1357753523547611,-0.285,-0.626694,0
A0A2K1J8V3,0.532486772,0.133333333,0.057142857,0.219047619,1.1357753523547611,-0.364,-1.52573,0
A0A2K1J9B9,0.48478836,0.238095238,1.0,0.0,1.1357753523547611,-0.518,-0.872134,0
A0A2K1J9N2,0.512560386,0.072463768,0.753623188,0.246376812,1.1357753523547611,-0.182,-1.61546,0
A0A2K1JBS4,0.487519026,0.219178082,0.123287671,0.0,1.1357753523547611,-0.479,-1.53741,0
A0A2K1JBY0,0.477377549,0.200686106,0.0,0.060034305,1.61,-0.186,0.86903,0
A0A2K1JCM1,0.504093567,0.140350877,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.386758,0
A0A2K1JCV7,0.476744186,0.178294574,0.0,0.0,1.1357753523547611,-0.341,-0.620339,0
A0A2K1JD72,0.525538972,0.167377399,0.029850746,0.040511727,-0.48,-0.203,0.195127,0
A0A2K1JD73,0.485925926,0.216666667,1.0,0.0,1.1357753523547611,-0.567,-1.25277,0
A0A2K1JDA2,0.532657658,0.141891892,0.0,0.094594595,-0.59,-0.257,-1.47932,0
A0A2K1JDL0,0.404239766,0.223684211,1.0,0.144736842,1.1357753523547611,-0.221,-0.184411,0
A0A2K1JDP4,0.600497512,0.179104478,0.059701493,0.0,1.1357753523547611,-0.67,-1.84931,0
A0A2K1JDQ6,0.479727484,0.215353938,0.023928215,0.060817547,1.58,-0.236,0.606127,0
A0A2K1JDZ2,0.454846336,0.221276596,0.029787234,0.114893617,1.4,-0.219,-0.0185898,0
A0A2K1JE03,0.470718954,0.141176471,0.8,0.164705882,1.1357753523547611,-0.186,-0.748197,0
A0A2K1JE61,0.500617284,0.097222222,1.0,0.0,1.1357753523547611,-0.284,-0.794982,0
A0A2K1JE69,0.45688509,0.256410256,0.0,0.0,-0.31,-0.248,-0.576642,0
A0A2K1JEG8,0.52989011,0.149450549,0.0,0.035164835,-0.7,-0.267,-1.03934,0
A0A2K1JG99,0.549894737,0.162105263,0.0,0.111578947,1.31,-0.25,0.186567,0
A0A2K1JGH6,0.525925926,0.144927536,1.0,0.217391304,1.1357753523547611,-0.37,-1.4845,0
A0A2K1JGJ7,0.469425287,0.172413793,0.0,0.179310345,-1.07,-0.142,-0.794443,0
A0A2K1JGM7,0.505260047,0.239361702,0.0,0.0,-2.13,-0.391,-1.00473,0
A0A2K1JGR4,0.484603175,0.214285714,0.357142857,0.0,1.1357753523547611,-0.468,-1.00006,0
A0A2K1JGU7,0.509401709,0.230769231,0.0,0.115384615,1.1357753523547611,-0.408,-1.92226,0
A0A2K1JHG9,0.511827957,0.177419355,0.0,0.215053763,-1.49,-0.422,-1.48937,0
A0A2K1JHJ9,0.451717172,0.245454545,0.0,0.0,1.1357753523547611,-0.499,-1.05942,0
A0A2K1JHU7,0.535386473,0.152173913,0.0,0.0,1.1357753523547611,-0.445,-2.29468,0
A0A2K1JHX3,0.583492063,0.152380952,0.0,0.361904762,1.1357753523547611,-0.516,0.292715,0
A0A2K1JI30,0.517340067,0.212121212,0.636363636,0.0,1.1357753523547611,-0.597,-1.01162,0
A0A2K1JI62,0.460704607,0.219512195,0.0,0.140243902,-0.15,-0.413,-1.56147,0
A0A2K1JI83,0.461925602,0.225382932,0.0,0.120350109,0.66,-0.18,-0.182581,0
A0A2K1JID4,0.468133903,0.262820513,0.057692308,0.019230769,0.99,-0.233,0.927119,0
A0A2K1JIS8,0.463323782,0.240687679,0.0,0.068767908,0.06,-0.319,0.527979,0
A0A2K1JJ02,0.423423423,0.225225225,0.315315315,0.0,1.1357753523547611,-0.202,0.066175,0
A0A2K1JKH3,0.430479103,0.275229358,0.963302752,0.0,1.1357753523547611,-0.412,-1.39386,0
A0A2K1JKN6,0.493294517,0.231441048,0.0,0.037554585,0.23,-0.261,0.0845034,0
A0A2K1JKV9,0.415798611,0.271875,0.0,0.046875,1.37,-0.293,0.861255,0
A0A2K1JL18,0.453558052,0.224719101,0.584269663,0.0,1.1357753523547611,-0.376,-1.00161,0
A0A2K1JL49,0.495994569,0.185336049,0.0,0.067209776,2.24,-0.213,0.779986,0
A0A2K1JLI8,0.487062405,0.095890411,1.0,0.0,1.1357753523547611,-0.188,-1.86014,0
A0A2K1JMH8,0.496618357,0.130434783,0.097826087,0.0,1.1357753523547611,-0.385,-1.25076,0
A0A2K1JMR5,0.433670034,0.318181818,1.0,0.0,1.1357753523547611,-0.723,-1.54321,0
A0A2K1JPB2,0.436289501,0.158584535,0.062909567,0.20576671,3.93,0.131,1.62366,0
A0A2K1JPC5,0.452682721,0.25095057,0.0,0.060836502,-0.41,-0.323,0.645708,0
A0A2K1JQ61,0.483082437,0.219354839,0.0,0.193548387,-0.27,-0.397,-0.25008,0
A0A2K1JQG6,0.478084056,0.272588055,0.0,0.0,0.19,-0.459,0.358286,0
A0A2K1JQH7,0.48156362,0.252016129,0.0,0.0,-0.2,-0.342,-0.0208604,0
A0A2K1JQR4,0.613580247,0.041666667,0.0,0.0,1.1357753523547611,-0.427,-2.44228,0
A0A2K1JQV5,0.384558824,0.279411765,0.742647059,0.110294118,1.1357753523547611,-0.305,-0.115394,0
A0A2K1JR54,0.383505155,0.283505155,0.149484536,0.139175258,-0.57,-0.265,0.11987,0
A0A2K1JR56,0.475403775,0.215411559,0.0,0.0,0.59,-0.33,0.35822,0
A0A2K1JRC2,0.502,0.2,0.2,0.12,1.1357753523547611,-0.424,-1.07417,0
A0A2K1JRC9,0.390038314,0.310344828,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.48001,0
A0A2K1JRN2,0.504467354,0.12371134,0.371134021,0.12371134,1.1357753523547611,-0.288,-1.7888,0
A0A2K1JRQ9,0.443841622,0.302096178,0.054254007,0.077681874,1.23,-0.2,0.652046,0
A0A2K1JRS3,0.456004489,0.202020202,0.080808081,0.0,0.2,-0.265,-0.152753,0
A0A2K1JRY6,0.459386973,0.16091954,0.528735632,0.0,1.1357753523547611,-0.217,-1.35758,0
A0A2K1JS86,0.458826291,0.264788732,0.0,0.057746479,1.19,-0.342,0.919638,0
A0A2K1JT26,0.487891738,0.141025641,1.0,0.0,1.1357753523547611,-0.348,-1.01179,0
A0A2K1JTG9,0.496111111,0.19,0.0,0.024,0.27,-0.335,-0.107634,0
A0A2K1JTN7,0.461760462,0.168831169,0.792207792,0.0,1.1357753523547611,-0.446,-2.53802,0
A0A2K1JTR7,0.494270833,0.140625,1.0,0.1875,1.1357753523547611,-0.371,-2.10486,0
A0A2K1JTZ2,0.535639413,0.132075472,1.0,0.0,1.1357753523547611,-0.2434331203676556,-2.96763,0
A0A2K1JTZ3,0.455660377,0.132075472,0.04245283,0.377358491,4.26,0.097,2.85224,0
A0A2K1JU72,0.469032258,0.232258065,0.0,0.038709677,-0.48,-0.365,-0.28378,0
A0A2K1JUB8,0.330354267,0.347826087,0.782608696,0.326086957,1.1357753523547611,0.11,1.44718,0
A0A2K1JUC7,0.458745875,0.224422442,0.0,0.03960396,-0.01,-0.21,0.161999,0
A0A2K1JUE5,0.410721248,0.298245614,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.628327,0
A0A2K1JUM6,0.465346956,0.210727969,0.084291188,0.141762452,0.45,-0.274,-0.110999,0
A0A2K1JUP6,0.465269461,0.191616766,0.0,0.0,-0.1,-0.266,-0.979001,0
A0A2K1JV15,0.480991096,0.205574913,0.0,0.149825784,1.02,-0.207,0.315029,0
A0A2K1JV27,0.462479871,0.249275362,0.0,0.015458937,0.87,-0.295,0.560797,0
A0A2K1JV29,0.471101256,0.237250554,0.070953437,0.0,0.25,-0.406,-0.0438607,0
A0A2K1JV62,0.485097759,0.175965665,0.030042918,0.06223176,0.61,-0.185,0.722109,0
A0A2K1JVY5,0.34344942,0.343283582,1.0,0.208955224,1.1357753523547611,-0.44,-0.0708796,0
A0A2K1JVY8,0.494642857,0.205357143,0.0,0.0,-0.23,-0.351,0.143981,0
A0A2K1JVZ3,0.443921301,0.293756397,0.046059365,0.045035824,0.9,-0.258,0.335432,0
A0A2K1JWB1,0.404789272,0.224137931,1.0,0.344827586,1.1357753523547611,-0.2434331203676556,1.83599,0
A0A2K1JWB4,0.434067952,0.287878788,0.096418733,0.079889807,0.98,-0.274,1.00339,0
A0A2K1JWB9,0.521342134,0.162816282,0.0,0.0,0.34,-0.277,0.260828,0
A0A2K1JWF5,0.381169591,0.3,0.442105263,0.257894737,1.28,-0.278,1.25647,0
A0A2K1JX55,0.476144649,0.141732283,0.0,0.039370079,1.31,0.044,0.799882,0
A0A2K1JXH4,0.458085809,0.297029703,0.435643564,0.0,1.1357753523547611,-0.4,-1.48877,0
A0A2K1JY23,0.417829457,0.271317829,0.798449612,0.0,1.1357753523547611,-0.473,-0.0827718,0
A0A2K1JY68,0.336958235,0.390070922,1.0,0.184397163,0.06,-0.505,0.767407,0
A0A2K1JYI9,0.499257663,0.200431034,0.0,0.030172414,1.27,-0.19,1.24043,0
A0A2K1JYP7,0.422065728,0.253521127,0.049295775,0.122065728,1.96,-0.062,0.759681,0
A0A2K1JZ94,0.51090535,0.166666667,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.50275,0
A0A2K1JZY0,0.470955166,0.166666667,0.0,0.324561404,1.1357753523547611,-0.274,-0.779626,0
