ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A0P0W7K1,0.513266998,0.186567164,0.71641791,0.537313433,NA,-0.198,-0.757606,0
Q0E156,0.609365079,0.142857143,0,0.242857143,NA,-0.62,-2.39829,0
A0A2K1IHN9,0.484006734,0.257575758,1,0,NA,-0.584,-1.59901,0
A0A3P5Z927,0.527160494,0.155555556,0,0.103703704,NA,-0.441,-1.84393,0
A0A8D9D1F5,0.549450549,0.186813187,0.461538462,0.362637363,NA,-0.531,-1.57975,0
Q0DSK3,0.475793651,0.19047619,0.095238095,0,NA,-0.635,-2.13023,0
A0A0P0X686,0.45751634,0.088235294,0.808823529,0.551470588,NA,-0.118,-1.73911,0
A0A2K1JXD0,0.478362573,0.223684211,0.276315789,0,NA,-0.386,-0.404368,0
A0A8D9CSH7,0.331746032,0.333333333,1,0,NA,-0.382,0.648306,0
A0A2K1KT45,0.436439665,0.182795699,0.64516129,0,NA,-0.201,-0.222048,0
A0A0P0W169,0.559043928,0.139534884,0,0,NA,-0.489,-1.23049,0
A0A2K1IAN7,0.505555556,0.21875,1,0,NA,-0.604,-1.44631,0
K4BHH7,0.548929664,0.137614679,0,0,NA,-0.357,-1.14128,0
A0A0P0WCH7,0.46409465,0.212962963,0.407407407,0.12037037,NA,-0.328,-0.952227,0
O64840,0.437818552,0.366972477,0.733944954,0.183486239,NA,-0.717,-0.680421,0
Q5QM00,0.40587484,0.229885057,1,0,NA,-0.295,-0.515629,0
A0A2K1L7D4,0.468994709,0.266666667,0.228571429,0,NA,-0.532,-0.67998,0
A0A2K1JD62,0.474074074,0.19047619,0,0,NA,-0.254,-1.6686,0
A9TUU8,0.478026534,0.208955224,0,0,NA,-0.299,-0.355901,0
A0A7I3Z195,0.548427673,0.188679245,0,0.122641509,NA,-0.573,-0.714611,0
A0A0P0Y197,0.396251673,0.301204819,1,0.228915663,NA,-0.61,-0.151185,0
A0A3Q7HXN6,0.501030928,0.175257732,0.618556701,0,NA,-0.283,-0.293614,0
A0A0P0XNS3,0.463271605,0.277777778,1,0.347222222,NA,-0.492,-0.222064,0
A0A3Q7IFA8,0.4899106,0.16091954,0.045977011,0,NA,-0.344,-1.28544,0
A0A3Q7GW65,0.40531401,0.253623188,0.739130435,0.123188406,NA,-0.33,0.00454126,0
A0A0N7KME1,0.451789077,0.186440678,1,0.466101695,NA,-0.19,-0.899578,0
A0A3Q7J929,0.498863636,0.159090909,0.022727273,0,NA,-0.362,-2.29752,0
A0A2K3CRP7,0.483255086,0.211267606,1,0,NA,-0.438,-2.15555,0
A0A804QUT5,0.494444444,0.140350877,0.771929825,0.236842105,NA,-0.23,-1.84981,0
A0A8D9DG62,0.486666667,0.225,0.5625,0,NA,-0.538,-1.42105,0
A3BXQ1,0.396759259,0.34375,1,0.395833333,NA,-0.481,-0.43142,0
A0A0N7KT08,0.494047619,0.1875,0,0,NA,-0.428,-1.32819,0
A0A3B6AXF0,0.421749409,0.329787234,1,0,NA,-0.388,-0.776702,0
A0A8D9HZR5,0.515513627,0.188679245,0.283018868,0.283018868,NA,NA,-1.68618,0
A0A8D9G4C5,0.402951389,0.3046875,0,0.0859375,NA,-0.546,-0.304493,0
A0A0P0W0A4,0.394135802,0.277777778,1,0,NA,-0.354,0.191729,0
A0A0P0VVL5,0.43989071,0.237704918,0.737704918,0.114754098,NA,-0.312,-0.376663,0
A9SNB2,0.471947195,0.237623762,0.138613861,0,NA,-0.473,-1.02409,0
A0A7I3Z477,0.510699588,0.231481481,0,0.203703704,NA,-0.524,-0.812118,0
A0A3P6AM65,0.440196078,0.25,1,0.205882353,NA,-0.557,-1.92046,0
B6SLQ1,0.395061728,0.388888889,0.992063492,0.126984127,NA,-0.489,-0.102374,0
Q0IR07,0.460449735,0.297619048,1,0.392857143,NA,-0.515,-2.21306,0
A0A3B6EJK4,0.443804956,0.28057554,0.258992806,0,NA,-0.34,-0.153129,0
W5G169,0.447791165,0.192771084,1,0.156626506,NA,-0.371,-0.00548872,0
A0A0P0XKL6,0.445114943,0.24137931,1,0.5,NA,-0.364,0.444798,0
A0A2K1KNC9,0.465555556,0.283333333,1,0,NA,-0.639,-1.18522,0
A3BL88,0.467123288,0.273972603,1,0,NA,-0.553,-1.19839,0
Q0JL65,0.524289406,0.162790698,0.302325581,0.139534884,NA,-0.565,-1.49999,0
A0A3Q7EGI2,0.425498575,0.179487179,1,0,NA,-0.146,-0.591654,0
A0A398ANB2,0.455555556,0.232323232,1,0,NA,-0.243,-0.20287,0
A0A8D9H9Q2,0.517037037,0.20952381,0,0.257142857,NA,-0.574,-0.871758,0
A0A0P0X5L2,0.44962963,0.222222222,1,0,NA,-0.413,0.0188675,0
A0A0P0X2S3,0.533487654,0.152777778,0.083333333,0,NA,-0.437,-1.82376,0
A0A3Q7F3J4,0.48781893,0.244444444,0,0,NA,-0.384,-0.637867,0
A0A8D9D7K1,0.525025961,0.112149533,0,0,NA,-0.405,-1.44136,0
A0A2K1JH34,0.55620915,0.254901961,1,0,NA,NA,-2.62617,0
A0A3Q7FPB9,0.398245614,0.192982456,0.903508772,0,NA,-0.219,0.319652,0
A0A8D9CVU1,0.470833333,0.2625,0.275,0,NA,-0.448,-0.4176,0
A0A804UM65,0.556022409,0.117647059,0,0.092436975,NA,-0.25,-2.6755,0
A0A2K1K7R0,0.529520697,0.156862745,0,0,NA,-0.455,-1.33299,0
A0A804N3M6,0.545738943,0.116504854,0.475728155,0,NA,-0.213,-2.7686,0
A0A2K3DGE2,0.470072993,0.197080292,0,0.116788321,NA,-0.325,-0.251615,0
A0A8D9LX00,0.491319444,0.265625,1,0.1875,NA,-0.56,-2.05611,0
Q8S8J1,0.458459596,0.238636364,1,0.193181818,NA,-0.502,-0.270303,0
A0A8D9LVJ9,0.503426791,0.205607477,0,0,NA,-0.37,-1.25785,0
A9SB15,0.422609819,0.313953488,1,0,NA,-0.552,-0.848121,0
A0A2K3D5C8,0.431058618,0.299212598,0.850393701,0.062992126,NA,-0.402,-0.683182,0
A0A2K1LA53,0.446816479,0.224719101,1,0,NA,-0.313,-1.06666,0
K4BAK5,0.473493976,0.156626506,0.313253012,0.156626506,NA,-0.508,-1.27701,0
O48558,0.46468254,0.232142857,0,0,NA,-0.423,-0.153194,0
Q8GW48,0.407364341,0.255813953,1,0,NA,-0.282,-0.541341,0
A0A0P0VTI2,0.376328502,0.239130435,1,0,NA,-0.244,-0.421014,0
A0A3B6NW18,0.472690763,0.21686747,1,0.506024096,NA,-0.34,-1.34534,0
A0A2K1IHW1,0.418553459,0.283018868,1,0,NA,-0.353,0.0773811,0
A0A0P0VR68,0.515230961,0.146067416,0.011235955,0,NA,-0.321,-1.9065,0
Q2QMR0,0.421895425,0.254901961,1,0.343137255,NA,-0.331,-0.641396,0
A0A3Q7G3A9,0.38761175,0.32183908,1,0,NA,-0.43,-0.934617,0
A0A2K1L6M3,0.577435897,0.138461538,0.076923077,0,NA,-0.509,-2.49457,0
A0A0N7KEJ8,0.447685185,0.233333333,0.841666667,0.433333333,NA,-0.247,-0.829678,0
A0A0P0W5E2,0.531793179,0.128712871,0,0,NA,-0.471,-1.35816,0
A0A3Q7FIW5,0.443683409,0.315068493,0.520547945,0,NA,-0.5,-0.626955,0
A0A8D9HVN4,0.52276867,0.196721311,1,0,NA,-0.613,-1.92167,0
A0A3B6KD33,0.455887231,0.28358209,1,0.179104478,NA,-0.527,0.197332,0
A0A3B6RGA4,0.493529412,0.152941176,0,0,0.7,-0.233,-1.69097,0
A0A2K1J6F9,0.477625571,0.260273973,1,0,NA,-0.603,-1.24648,0
A0A3P6CGK4,0.525333333,0.12,1,0.106666667,NA,-0.38,-2.0542,0
A0A3Q7J1T7,0.42211838,0.205607477,0.925233645,0.14953271,NA,-0.313,-1.52207,0
A0A2K1L0X9,0.557178527,0.134831461,0.449438202,0.235955056,NA,-0.386,-1.94913,0
A0A0P0WGH7,0.402971576,0.26744186,1,0.406976744,NA,-0.244,0.556909,0
A0A2K1KW91,0.531372549,0.254901961,0.725490196,0.431372549,NA,NA,-1.55435,0
A0A0P0XKD4,0.485763889,0.1796875,0.671875,0.234375,NA,-0.254,-0.919327,0
A0A2K1JTU5,0.511111111,0.144230769,0,0.125,NA,-0.356,-1.84677,0
A0A2K1JK97,0.414060964,0.185840708,0.867256637,0,NA,-0.346,-0.933703,0
A0A2K1IGT1,0.354804805,0.27027027,1,0.175675676,NA,-0.129,-0.423513,0
A0A2K1J3Q1,0.449239766,0.105263158,1,0.410526316,NA,-0.246,-2.17874,0
A0A0P0VFZ8,0.471547248,0.177570093,0.093457944,0.112149533,NA,-0.362,-1.14481,0
A0A2K1L3M9,0.466868687,0.290909091,1,0,NA,NA,-0.538139,0
A0A398A3D0,0.546897547,0.090909091,1,0.636363636,NA,-0.339,-1.81848,0
A0A0P0XDX0,0.435087719,0.178947368,1,0,NA,-0.329,-1.13969,0
A0A8D9HAD6,0.475956284,0.196721311,1,0,NA,-0.409,-2.35508,0
Q0JEK9,0.512455197,0.120967742,0,0.096774194,NA,-0.314,-1.25835,0
A0A804RLG2,0.511273317,0.145985401,0,0,NA,-0.397,-0.716996,0
K7V6R8,0.402184236,0.273504274,1,0.427350427,NA,-0.301,0.358629,0
A0A2K3D490,0.414230019,0.245614035,1,0,NA,NA,-0.61472,0
A0A2K1KU90,0.448931624,0.192307692,0.663461538,0,NA,-0.297,-0.0318868,0
A0A7I3ZP22,0.39827856,0.338028169,1,0.492957746,NA,-0.491,-1.35753,0
A0A2K1JDK0,0.440130719,0.176470588,1,0,NA,-0.31,0.47858,0
A0A8D9DC30,0.450649351,0.220779221,1,0.246753247,NA,-0.435,-1.05031,0
A0A8D9I441,0.495747599,0.185185185,1,0,NA,-0.44,-1.29963,0
A0A0P0WUA3,0.468055556,0.208333333,0.708333333,0.4375,2.03,-0.283,-1.37061,0
A0A494G986,0.399594485,0.270072993,1,0,NA,-0.292,0.13712,0
A0A0P0W128,0.42816092,0.163793103,0.956896552,0.301724138,NA,-0.234,-2.17557,0
Q9FKU0,0.461437908,0.218487395,0,0,NA,-0.302,-1.11027,0
A0A3B6EG83,0.480594679,0.23943662,1,0,NA,-0.582,-2.07346,0
A0A3P5ZCI8,0.531961591,0.185185185,0,0.160493827,NA,-0.648,-1.68229,0
A0A0P0WM42,0.445850914,0.265822785,1,0,NA,-0.593,-2.19887,0
A0A2K1JT24,0.424594257,0.224719101,1,0,NA,-0.334,-0.940041,0
A0A0N7KRM6,0.424820789,0.241935484,0.846774194,0.443548387,NA,-0.33,-1.54372,0
A0A398AR86,0.449707602,0.147368421,0.642105263,0.368421053,NA,-0.113,-0.746514,0
A0A0P0VR08,0.477460317,0.214285714,1,0,NA,-0.425,-0.571153,0
A0A2K1JLU0,0.61703163,0.094890511,0,0.218978102,NA,-0.486,-2.08875,0
A0A0P0WJ10,0.455092593,0.197916667,0.895833333,0.25,NA,-0.239,-0.176227,0
A0A8D9GNV8,0.436477987,0.235849057,0.745283019,0,NA,-0.188,-0.058628,0
A0A3B6C5H5,0.428314176,0.237931034,0.824137931,0.534482759,1.85,-0.514,-1.56066,0
A0A2K1K800,0.452026144,0.247058824,1,0,NA,-0.52,0.510451,0
A0A2K3D1K7,0.471769547,0.17037037,0.807407407,0.148148148,NA,-0.276,-0.362892,0
A0A3P5YFR4,0.428719397,0.271186441,0.889830508,0,NA,-0.32,0.218389,0
Q94DI1,0.393670886,0.278481013,1,0,NA,-0.349,-0.613364,0
A0A3B6HY35,0.526587302,0.166666667,0,0,NA,-0.594,-2.30799,0
A0A2K1JTE8,0.474677003,0.23255814,1,0,NA,NA,-1.98025,0
A0A341PJW0,0.556878307,0.142857143,0.035714286,0,NA,-0.559,-1.32979,0
A0A2K1IS49,0.505653021,0.157894737,0.719298246,0.228070175,NA,-0.257,-0.652226,0
A0A2K1KKJ8,0.45280236,0.318584071,0,0.256637168,NA,-0.613,-1.39542,0
A0A0P0Y3F0,0.437793998,0.197080292,0.810218978,0.284671533,NA,-0.216,-0.16672,0
A0A2K1IBN7,0.546973803,0.130081301,0,0.097560976,NA,-0.326,-1.16895,0
A0A0P0V0M5,0.565822785,0.075949367,0.873417722,0.126582278,NA,-0.3,-2.20833,0
A0A804QK20,0.542983621,0.139442231,0,0.227091633,-0.18,-0.241,-1.55651,0
A0A0P0YC77,0.464726631,0.206349206,0.626984127,0,NA,-0.314,-1.20605,0
Q0DPB6,0.412060779,0.205128205,1,0.264957265,NA,-0.212,0.321025,0
A8I294,0.498611111,0.25,0,0.258928571,NA,-0.53,-0.660279,0
A0A2K1ISB9,0.583647799,0.075471698,0.113207547,0,NA,NA,-2.06036,0
A0A2K1JHI0,0.520301783,0.172839506,0.209876543,0.12345679,NA,-0.513,-1.61362,0
A0A0N7KIP3,0.549358974,0.125,0,0,NA,-0.328,-1.26855,0
A0A2K1ITI5,0.48057676,0.13740458,0,0.183206107,NA,-0.331,-1.56216,0
K4D4U5,0.438536155,0.349206349,0.246031746,0.166666667,NA,-0.573,-0.907811,0
A0A2K1KP49,0.531054131,0.222222222,0,0,NA,-0.477,-1.46851,0
A0A8D9M0S1,0.548962149,0.10989011,0,0,NA,-0.391,-1.57484,0
A0A1P8BBR5,0.435224586,0.223404255,0.425531915,0,NA,-0.345,-0.846732,0
A0A2K1IJH6,0.439269406,0.246575342,1,0,NA,-0.485,-0.360197,0
A0A3B6MWS0,0.496402116,0.180952381,0.2,0,NA,-0.344,-0.846308,0
A0A0N7KJE5,0.489455782,0.173469388,1,0.581632653,NA,-0.314,-0.71894,0
A0A2K1JE76,0.497407407,0.133333333,0.977777778,0.111111111,NA,-0.286,-2.1906,0
A0A3B6B0A3,0.418362573,0.221052632,1,0.2,NA,-0.172,-0.0058481,0
A0A3Q7IRV3,0.632727273,0.063636364,0.327272727,0.2,NA,-0.449,-1.74064,0
A0A3P5Z656,0.51723356,0.234693878,0.234693878,0,NA,-0.417,-1.28857,0
A0A2K1J529,0.477589454,0.186440678,0,0,NA,-0.318,-0.71368,0
A0A804MH55,0.435499058,0.186440678,0.347457627,0.118644068,NA,-0.374,-1.10287,0
A0A2K1JLU3,0.5651341,0.103448276,0.126436782,0.32183908,NA,-0.32,-0.545915,0
A0A3B5XTZ1,0.527282728,0.188118812,0,0,NA,-0.41,-2.38991,0
A0A8D9CSE9,0.337948718,0.415384615,1,0,NA,-0.713,-1.13958,0
A0A2K1KMW8,0.507807808,0.216216216,1,0,NA,-0.558,-1.35805,0
A0A3Q7I2N3,0.513172967,0.206185567,0,0.12371134,NA,-0.591,-1.23468,0
A0A7I3Z0B7,0.576122931,0.106382979,0,0,NA,-0.355,-1.97805,0
A0A7I3Z7D5,0.492431562,0.217391304,1,0.188405797,NA,-0.497,0.353205,0
A0A2K1JFX1,0.380793651,0.257142857,1,0,NA,-0.389,-0.815793,0
Q0JP13,0.495090439,0.244186047,0.651162791,0.38372093,NA,-0.374,-1.65864,0
Q338N6,0.430222222,0.18,1,0.14,NA,0.003,-0.598107,0
A8J276,0.472744539,0.213675214,0.786324786,0.264957265,NA,-0.302,0.149126,0
A0A2K1IJ97,0.345873016,0.342857143,1,0,NA,-0.421,0.0445795,0
P0CB19,0.433434343,0.263636364,0.536363636,0.127272727,NA,-0.28,-0.47546,0
A0A3Q7HLL0,0.498491084,0.160493827,0.604938272,0,NA,-0.301,-1.18888,0
A0A0P0X3P4,0.461302682,0.215517241,0.344827586,0,NA,-0.28,-0.799556,0
A0A2K1IVU7,0.590857947,0.17721519,0,0.405063291,NA,-0.577,-2.3344,0
A0A0P0XLW1,0.477911647,0.120481928,1,0.156626506,NA,-0.2,-1.42707,0
A0A398A3Z4,0.554218881,0.105263158,0,0.127819549,NA,-0.372,-2.65187,0
A0A3Q7I003,0.438508371,0.219178082,1,0,NA,-0.339,-1.36168,0
A0A3B6EL91,0.514741474,0.158415842,0.99009901,0.108910891,NA,-0.321,-0.291506,0
B3H5F8,0.434625323,0.23255814,1,0,NA,NA,0.101656,0
A0A398AFW0,0.428726287,0.325203252,0.43902439,0.113821138,NA,-0.48,-1.00747,0
A0A3P5XYE1,0.409606481,0.260416667,1,0.135416667,NA,-0.442,-0.32354,0
A0A7I4EUA9,0.601666667,0.116666667,0.333333333,0.216666667,NA,-0.678,-3.8276,0
A0A3B6QJV5,0.390965732,0.271028037,1,0.140186916,NA,-0.26,0.673691,0
Q6QIV8,0.435353535,0.218181818,1,0,NA,NA,-0.570679,0
A0A8D9GYJ9,0.49005848,0.171052632,0.881578947,0,NA,-0.347,-1.33698,0
A0A3B6KGW0,0.531321445,0.135802469,0,0.111111111,0.17,-0.262,-1.51948,0
A0A3B5XVM3,0.500788955,0.153846154,0,0.106508876,1.57,-0.158,-1.30909,0
A0A2K1L7C5,0.51774461,0.149253731,1,0,NA,-0.459,-1.43484,0
A0A397ZYB9,0.501527778,0.1375,1,0.6625,NA,-0.272,-1.70738,0
A0A804PN31,0.486268344,0.169811321,0,0,NA,-0.432,-1.48751,0
A0A2K3CTJ9,0.509961686,0.086206897,0.25862069,0,NA,NA,-2.19817,0
A0A2K1KNQ8,0.411221122,0.237623762,0.97029703,0,NA,-0.332,-0.114936,0
A0A2K1KN68,0.482986111,0.104166667,0.145833333,0,NA,-0.24,-1.59289,0
A0A2K1KIV1,0.483127572,0.175925926,0.972222222,0,NA,-0.408,-0.535084,0
Q2QX74,0.532753623,0.208695652,0,0,NA,-0.565,-1.44922,0
A0A0P0Y2M3,0.424040404,0.263636364,1,0.390909091,NA,-0.325,0.35528,0
A0A3P5YEB5,0.524199623,0.203389831,0,0,NA,-0.464,-1.60176,0
A0A0P0VAE1,0.487018702,0.227722772,0.574257426,0,NA,-0.537,-2.16948,0
A0A0P0XQV2,0.424836601,0.294117647,1,0.576470588,NA,-0.45,-0.382201,0
B6SMT2,0.4952657,0.217391304,0.060869565,0.2,NA,-0.401,-2.05365,0
A0A0P0V4J4,0.504351204,0.146853147,0.230769231,0.090909091,-1.36,-0.284,-1.5084,0
A0A3Q7JWD3,0.573588342,0.114754098,0.180327869,0,NA,-0.567,-2.647,0
A0A8D9H1N2,0.519727891,0.193877551,0.642857143,0,NA,-0.367,-1.26822,0
A0A3B6KGK1,0.537484737,0.153846154,1,0.241758242,NA,-0.361,-0.260191,0
A0A0P0WKW7,0.486900585,0.2,0,0,NA,-0.399,-1.24357,0
A0A1D6GKQ7,0.506875,0.18125,0,0,1.06,-0.373,-1.41163,0
A0A3Q7EMF8,0.431711273,0.291970803,0.481751825,0.080291971,NA,-0.489,-0.389274,0
A0A3B5Y041,0.480853175,0.232142857,0.839285714,0,NA,-0.379,-0.213995,0
A0A804UFI2,0.399516908,0.289855072,1,0.449275362,NA,-0.287,-1.80979,0
A0A3Q7GTM1,0.499042146,0.155172414,1,0.137931034,NA,NA,-2.58808,0
A0A3B6RPV2,0.414660494,0.291666667,1,0,NA,-0.516,-0.497203,0
A0A0N7KLE7,0.505933118,0.077669903,0.737864078,0.058252427,NA,-0.173,-1.88403,0
A0A3B6AU77,0.415972222,0.21875,1,0,NA,-0.314,-0.113139,0
A0A2K1KGU5,0.53965812,0.092307692,1,0.784615385,NA,-0.331,-1.48994,0
C7J8J9,0.472357724,0.130081301,0.869918699,0.37398374,NA,-0.154,0.0339124,0
Q2R1D9,0.501033592,0.186046512,0,0.093023256,NA,-0.376,-0.281607,0
A0A0P0XUC5,0.509169364,0.194174757,0.485436893,0.582524272,NA,-0.386,-1.61061,0
A0A3Q7IVD3,0.455429293,0.25,1,0,NA,-0.459,-0.503181,0
A0A0P0Y1Z9,0.522562358,0.163265306,0.653061224,0,NA,-0.309,-0.26171,0
A0A8D9GNQ2,0.401414141,0.272727273,1,0,NA,NA,-0.614115,0
A0A3Q7J054,0.393877551,0.367346939,1,0,NA,NA,-0.484886,0
A0A397ZLS9,0.450617284,0.202020202,0.97979798,0.222222222,NA,-0.243,-0.823601,0
A0A0N7KMK8,0.447979798,0.236363636,0.454545455,0.281818182,NA,-0.347,-1.38466,0
A0A3Q7IPH3,0.512857143,0.171428571,0.614285714,0,NA,-0.292,-1.66226,0
A9RGM0,0.398225957,0.218487395,0.68907563,0,NA,-0.147,0.0322135,0
A0A3P5ZS01,0.535202492,0.224299065,0.336448598,0,NA,-0.584,-1.68732,0
A0A2K1K9Q1,0.511201445,0.18699187,0,0.089430894,NA,-0.258,-0.822523,0
Q75G99,0.410948905,0.335766423,0.868613139,0.416058394,NA,-0.336,-1.03717,0
A0A5S6RAE4,0.478888889,0.176923077,0.838461538,0.338461538,NA,-0.217,-0.642752,0
A0A1P8B830,0.508376068,0.123076923,1,0,NA,-0.429,-1.93802,0
A0A2K1KK39,0.494802867,0.290322581,1,0,NA,-0.78,-1.27683,0
A0A2K1JPD3,0.38587963,0.229166667,1,0.46875,NA,-0.215,0.415427,0
A0A3Q7GD44,0.463333333,0.18,1,0,NA,NA,-2.48807,0
A0A804QA60,0.476204523,0.194690265,0,0,NA,-0.316,-1.04978,0
A0A2K1J4G1,0.537634409,0.112903226,0,0.185483871,NA,-0.299,-1.32322,0
A0A3B6QLN8,NA,0.222222222,0,0.088888889,NA,-0.253,-0.0922464,0
A0A2K1L7Y6,0.409803922,0.196078431,0.62745098,0.490196078,NA,NA,-1.1599,0
Q8S9Z3,0.380503145,0.301886792,1,0.29245283,NA,-0.294,-0.502642,0
Q6YYB2,0.513265306,0.173469388,0,0,NA,-0.341,-1.05001,0
A0A3Q7I3P0,0.461662426,0.290076336,0,0,NA,-0.736,-1.19264,0
A0A0P0VQW0,0.453903904,0.148648649,1,0,NA,-0.246,-2.02702,0
A0A804MN85,0.458422939,0.258064516,0.602150538,0,NA,-0.447,-0.843122,0
A0A2K1KGI8,0.440487062,0.260273973,1,0,NA,-0.394,-1.03485,0
Q0DUS2,0.515811966,0.163461538,0,0.076923077,NA,-0.397,-1.87907,0
A0A0P0Y249,0.500818713,0.231578947,0.231578947,0,NA,-0.572,-0.752412,0
A0A3Q7IH71,0.414936248,0.295081967,1,0,NA,-0.386,0.805518,0
A0A3Q7GRT5,0.519717405,0.173410405,0,0.190751445,-1.65,-0.297,-1.53678,0
A0A8D9M9K9,0.465013774,0.20661157,0,0,NA,-0.338,-1.22176,0
A0A2K1ISC1,0.401469238,0.140495868,0.867768595,0.115702479,NA,-0.104,-1.26824,0
Q8GW04,0.385555556,0.3,1,0,NA,-0.458,0.0629405,0
A0A8D9H472,0.357251908,0.312977099,1,0,NA,-0.209,-0.409971,0
A0A3Q7EQV8,0.553405018,0.182795699,0,0.150537634,NA,-0.638,-1.60649,0
A0A8D9HMR0,0.530092593,0.175,0,0.1,NA,-0.48,-1.38882,0
F4I9X5,0.511611612,0.216216216,0,0,NA,-0.547,-0.857318,0
K4AWG3,0.514698163,0.165354331,0,0,NA,-0.38,-1.11756,0
Q9LMY9,0.470114943,0.264367816,1,0.137931034,NA,-0.631,-1.32597,0
A0A1P8B1G7,0.493552812,0.185185185,0.62962963,0.160493827,NA,-0.379,-0.699174,0
A0A2K1JQ45,0.535313531,0.217821782,0,0.108910891,NA,-0.65,-1.74208,0
A0A0P0WSB3,0.47148847,0.169811321,1,0,NA,NA,-0.638521,0
Q9FMN4,0.445522388,0.268656716,0.26119403,0.097014925,NA,-0.576,-1.02164,0
A0A397XXM9,0.422222222,0.303030303,1,0.242424242,NA,-0.508,-1.14224,0
A0A3P6A8J3,0.509756098,0.089430894,0.300813008,0.398373984,NA,-0.209,-1.68642,0
Q3E7T9,0.429969419,0.28440367,0.027522936,0,NA,-0.501,-0.258835,0
Q6K2C9,0.460958904,0.164383562,0.226027397,0.342465753,0.82,-0.282,-1.52227,0
A0A3P5YDG3,0.494644285,0.18705036,0,0,NA,-0.398,-1.09294,0
A0A3Q7ICT2,0.510606061,0.113636364,0,0,NA,-0.31,-1.51879,0
A0A2K1L2S5,0.474252137,0.201923077,0.826923077,0,NA,-0.263,-0.0561613,0
A0A2K1KKI1,0.431231231,0.202702703,1,0,NA,-0.398,-0.114152,0
A0A0P0XUL6,0.538624339,0.114285714,0,0,NA,-0.314,-1.58331,0
K4B517,0.439098532,0.29245283,1,0.094339623,NA,-0.473,-0.375912,0
A0A0N7KLX6,0.434334334,0.261261261,0.891891892,0.891891892,NA,-0.202,0.0796681,0
A0A2K1IFC1,0.518464052,0.147058824,0.323529412,0,NA,-0.312,-2.08774,0
A0A1P8BAQ1,0.540621266,0.204301075,0,0,NA,-0.609,-0.748981,0
K7VGR0,0.397119342,0.348148148,0.711111111,0.22962963,NA,-0.574,-0.35461,0
A0A3Q7E8H8,0.433333333,0.244680851,1,0,NA,-0.531,-1.01786,0
Q0DFH7,0.494444444,0.180851064,0.510638298,0.191489362,NA,-0.331,-2.18675,0
A0A3B6B783,NA,0.255813953,0,0.051162791,NA,-0.388,-0.123447,0
A0A804UCF6,0.499773243,0.142857143,1,0,NA,-0.324,-1.566,0
A0A8D9M9T0,0.519246032,0.196428571,0.5,0,NA,NA,-2.50878,0
A0A2K1J172,0.396568627,0.308823529,1,0,NA,-0.48,-0.759942,0
A0A8D9G0B7,0.564535769,0.150684932,0.01369863,0,NA,-0.533,-0.953517,0
Q5W6W5,0.57957958,0.135135135,0.013513514,0.243243243,NA,-0.629,-3.33082,0
A0A397YX85,0.412007168,0.266129032,0.822580645,0.10483871,NA,-0.277,0.160561,0
Q0ISR4,0.535241302,0.171717172,0,0,NA,-0.508,-2.04041,0
A0A3B6NQQ9,0.394978632,0.298076923,1,0,NA,-0.445,-1.05694,0
A0A0P0WV66,0.445430108,0.120967742,1,0.532258065,NA,-0.215,-1.06372,0
A0A8D9LUF4,0.397996357,0.295081967,1,0,NA,-0.562,-0.792499,0
Q6K474,0.416339869,0.215686275,0.980392157,0,NA,-0.311,0.178465,0
Q7XZX9,0.502919021,0.177966102,0.254237288,0.161016949,NA,-0.266,-1.57572,0
A0A2K1JMF7,0.482163743,0.197368421,0.184210526,0,NA,-0.41,-1.14433,0
A0A3P6ASS9,0.53458529,0.169014085,0.591549296,0,NA,-0.528,-1.62505,0
A0A3Q7F6N2,0.42875817,0.201680672,0.890756303,0,NA,-0.136,0.033161,0
A0A8D9HVC2,0.453829558,0.184466019,1,0.252427184,NA,-0.185,-0.772553,0
A0A2K1K1R3,0.596236559,0.064516129,0.322580645,0,NA,-0.443,-1.92853,0
K4C0M3,0.593424036,0.102040816,0.653061224,0,NA,NA,-3.24112,0
A0A2K1IHK7,0.49039039,0.153153153,0.882882883,0.612612613,NA,-0.355,-1.38549,0
Q3E8J7,0.473504274,0.217948718,1,0,NA,-0.609,-2.34269,0
A0A0P0WZ09,0.491187739,0.198275862,0.810344828,0.431034483,NA,-0.243,0.329486,0
A0A804NEW0,0.539958071,0.152830189,0,0.569811321,0.4,-0.164,-1.51422,0
Q9ZV45,0.468434343,0.284090909,0.215909091,0,NA,-0.602,-0.651262,0
A0A1D6NQ67,0.573006536,0.141176471,0,0.682352941,-0.99,-0.26,-2.07222,0
A0A3P6BDU2,0.472134039,0.19047619,1,0,NA,-0.551,-2.22396,0
A0A8D9GKG2,0.489533011,0.217391304,1,0,NA,-0.581,-1.44698,0
A0A494GA17,0.499273105,0.177570093,0.495327103,0,NA,-0.436,-1.30101,0
A0A8D9HTW8,0.503453453,0.22972973,0.108108108,0,NA,-0.518,-1.33547,0
A0A2K1IN45,0.462059621,0.243902439,1,0.146341463,NA,-0.394,-1.28526,0
A0A0P0XFZ1,0.514672365,0.141025641,1,0.205128205,NA,-0.279,-1.63441,0
A0A3Q7IYD9,0.437931034,0.24137931,0.422413793,0.077586207,NA,-0.319,-0.903743,0
A0A3B6IYN2,0.548333333,0.18,0.08,0.1,NA,-0.584,-1.1157,0
